Mortgage Type,<= 2.5 ,3,3.5,4,4.5,5,> 5.0,Measure,Agency,Date
SINGLE FAMILY 30Y,1.1,1.4,1,1.5,2.6,3.6,9.4,STANDARD DEVIATION,FNMA,20180105
SINGLE FAMILY 30Y,5296.2,397960.3,2336849.1,1135996.2,1222435,13814.9,12975.9,VOLUME OF TRADES (000'S),FNMA,20180105
SINGLE FAMILY 30Y,7,77,269,392,262,66,209,NUMBER OF TRADES,FNMA,20180105
SINGLE FAMILY 30Y,*,99.4,102.3,104.3,106.3,107.4,101.5,AVERAGE PRICE,FHLMC,20180105
SINGLE FAMILY 30Y,*,100,102.8,105.1,107.6,108.7,111.5,WEIGHTED AVG. PRICE,FHLMC,20180105
SINGLE FAMILY 30Y,*,96.9,97.1,99.7,101.5,101.9,91.8,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180105
SINGLE FAMILY 30Y,*,98.9,102.1,103.5,105.1,108.5,98,2ND QUARTILE PRICE,FHLMC,20180105
SINGLE FAMILY 30Y,*,99.5,102.6,104.8,106.4,108.7,100,3RD QUARTILE PRICE,FHLMC,20180105
SINGLE FAMILY 30Y,*,99.9,103.1,105.6,107.7,108.8,108.5,4TH QUARTILE PRICE,FHLMC,20180105
SINGLE FAMILY 30Y,*,101.4,103.9,106.6,109.4,108.8,111.7,AVG. PRICE TOP 5 TRADES,FHLMC,20180105
SINGLE FAMILY 30Y,*,1.3,1.3,1.8,2,3.4,7.2,STANDARD DEVIATION,FHLMC,20180105
SINGLE FAMILY 30Y,*,436229.7,2542740.8,765510.8,148337.6,99256.7,28037.1,VOLUME OF TRADES (000'S),FHLMC,20180105
SINGLE FAMILY 30Y,*,86,249,228,145,68,66,NUMBER OF TRADES,FHLMC,20180105
SINGLE FAMILY 30Y,*,100.5,103,104.6,105.2,103.8,100.5,AVERAGE PRICE,GNMA,20180105
SINGLE FAMILY 30Y,*,100.3,103.3,104.9,105.5,105.5,104,WEIGHTED AVG. PRICE,GNMA,20180105
SINGLE FAMILY 30Y,*,99.5,101.4,103.1,101.9,91.6,79.5,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180105
SINGLE FAMILY 30Y,*,100.1,102.7,104.4,103.6,102.7,98,2ND QUARTILE PRICE,GNMA,20180105
SINGLE FAMILY 30Y,*,100.6,103.3,104.8,105.7,103.9,101.1,3RD QUARTILE PRICE,GNMA,20180105
SINGLE FAMILY 30Y,*,100.8,103.4,105,106.3,106.9,107.1,4TH QUARTILE PRICE,GNMA,20180105
SINGLE FAMILY 30Y,*,101.4,103.8,105.7,107.8,110.3,112.9,AVG. PRICE TOP 5 TRADES,GNMA,20180105
SINGLE FAMILY 30Y,*,1,0.7,0.7,1.9,4.6,8.2,STANDARD DEVIATION,GNMA,20180105
SINGLE FAMILY 30Y,*,435735,2267393.3,2164368.3,231509.3,100295.5,9560.9,VOLUME OF TRADES (000'S),GNMA,20180105
SINGLE FAMILY 30Y,*,31,96,72,72,105,386,NUMBER OF TRADES,GNMA,20180105
SINGLE FAMILY 15Y,99.5,100.8,101.7,102.3,103.5,101.9,100.8,AVERAGE PRICE,FNMA,20180108
SINGLE FAMILY 15Y,99.9,101.6,103.2,103.7,104,104.7,109.1,WEIGHTED AVG. PRICE,FNMA,20180108
SINGLE FAMILY 15Y,96.5,97.3,98.5,99.9,102.5,99.6,94.7,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180108
SINGLE FAMILY 15Y,99.3,100.4,101.1,101.6,103,100.9,98.1,2ND QUARTILE PRICE,FNMA,20180108
SINGLE FAMILY 15Y,99.9,101.3,101.9,102.4,103.8,103.9,101.2,3RD QUARTILE PRICE,FNMA,20180108
SINGLE FAMILY 15Y,100.2,101.7,102.9,103.2,104.3,104,105.6,4TH QUARTILE PRICE,FNMA,20180108
SINGLE FAMILY 15Y,100.2,102.1,103.6,104.8,104.5,103.3,105.5,AVG. PRICE TOP 5 TRADES,FNMA,20180108
SINGLE FAMILY 15Y,1,1.3,1.3,1.4,1.1,3.4,6.1,STANDARD DEVIATION,FNMA,20180108
SINGLE FAMILY 15Y,120901.1,574444.3,116487.9,14260.6,1170.9,268.3,1549.1,VOLUME OF TRADES (000'S),FNMA,20180108
SINGLE FAMILY 15Y,106,107,114,57,24,11,15,NUMBER OF TRADES,FNMA,20180108
SINGLE FAMILY 15Y,99.8,101.1,102.6,102.5,102.2,103.6,103.5,AVERAGE PRICE,FHLMC,20180108
SINGLE FAMILY 15Y,99.7,101.6,103.6,104.1,104.6,103.6,104.2,WEIGHTED AVG. PRICE,FHLMC,20180108
SINGLE FAMILY 15Y,99.1,99.9,101.1,101,100.2,103.6,102.5,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180108
SINGLE FAMILY 15Y,99.7,100.6,102,101.4,102.4,*,104.1,2ND QUARTILE PRICE,FHLMC,20180108
SINGLE FAMILY 15Y,100,101.6,102.9,102.9,103.5,*,104.4,3RD QUARTILE PRICE,FHLMC,20180108
SINGLE FAMILY 15Y,100,101.7,103.5,103.8,104.3,*,106,4TH QUARTILE PRICE,FHLMC,20180108
SINGLE FAMILY 15Y,100.2,101.9,103.9,103.8,104.3,103.6,104.1,AVG. PRICE TOP 5 TRADES,FHLMC,20180108
SINGLE FAMILY 15Y,0.5,0.7,1,1.3,2.9,0.7,2.6,STANDARD DEVIATION,FHLMC,20180108
SINGLE FAMILY 15Y,321400.8,249228.5,30133.2,2390.9,903,607.6,489.4,VOLUME OF TRADES (000'S),FHLMC,20180108
SINGLE FAMILY 15Y,33,39,55,19,12,12,7,NUMBER OF TRADES,FHLMC,20180108
SINGLE FAMILY 15Y,99.9,102,103.2,103.6,103.4,0,*,AVERAGE PRICE,GNMA,20180108
SINGLE FAMILY 15Y,99.9,102,103.5,103.8,104.4,0,*,WEIGHTED AVG. PRICE,GNMA,20180108
SINGLE FAMILY 15Y,99.9,101.9,102.6,103.6,103.4,0,*,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180108
SINGLE FAMILY 15Y,*,102,103.4,*,*,0,*,2ND QUARTILE PRICE,GNMA,20180108
SINGLE FAMILY 15Y,*,102,103.5,*,*,0,*,3RD QUARTILE PRICE,GNMA,20180108
SINGLE FAMILY 15Y,*,102,103.5,*,*,0,*,4TH QUARTILE PRICE,GNMA,20180108
SINGLE FAMILY 15Y,99.9,102.1,103.5,103.6,103.4,0,*,AVG. PRICE TOP 5 TRADES,GNMA,20180108
SINGLE FAMILY 15Y,0.2,0.1,0.5,0.3,1.9,0,*,STANDARD DEVIATION,GNMA,20180108
SINGLE FAMILY 15Y,15322.2,26260.4,32235,753.4,142.5,0,*,VOLUME OF TRADES (000'S),GNMA,20180108
SINGLE FAMILY 15Y,5,17,18,5,7,0,*,NUMBER OF TRADES,GNMA,20180108
SINGLE FAMILY 30Y,*,99.8,102.2,104.3,105.8,107,106.9,AVERAGE PRICE,FNMA,20180108
SINGLE FAMILY 30Y,*,99.8,102.6,104.7,107,108.3,112.4,WEIGHTED AVG. PRICE,FNMA,20180108
SINGLE FAMILY 30Y,*,98.2,99.4,99.4,100.7,102,69.5,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180108
SINGLE FAMILY 30Y,*,99.7,102.1,104,105,106.8,105,2ND QUARTILE PRICE,FNMA,20180108
SINGLE FAMILY 30Y,*,99.7,102.4,104.5,106.1,107.9,109.8,3RD QUARTILE PRICE,FNMA,20180108
SINGLE FAMILY 30Y,*,100.1,102.8,105,107,107.9,112,4TH QUARTILE PRICE,FNMA,20180108
SINGLE FAMILY 30Y,*,101.5,103.7,106.4,109.1,109,115.1,AVG. PRICE TOP 5 TRADES,FNMA,20180108
SINGLE FAMILY 30Y,*,0.7,0.9,1.3,1.7,2,9.7,STANDARD DEVIATION,FNMA,20180108
SINGLE FAMILY 30Y,*,337103.7,2478067.8,2461204.8,464582.7,30694.5,45215.3,VOLUME OF TRADES (000'S),FNMA,20180108
SINGLE FAMILY 30Y,*,117,226,296,282,92,219,NUMBER OF TRADES,FNMA,20180108
SINGLE FAMILY 30Y,0,99.5,102.1,104.1,106.5,107.3,107.7,AVERAGE PRICE,FHLMC,20180108
SINGLE FAMILY 30Y,0,100.4,102.6,104.8,107,107.5,110.8,WEIGHTED AVG. PRICE,FHLMC,20180108
SINGLE FAMILY 30Y,0,98.1,98.5,100.4,104.2,104.5,98.8,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180108
SINGLE FAMILY 30Y,0,99.3,101.9,103.6,106,107.5,103.6,2ND QUARTILE PRICE,FHLMC,20180108
SINGLE FAMILY 30Y,0,99.7,102.3,104.3,106.4,107.5,110,3RD QUARTILE PRICE,FHLMC,20180108
SINGLE FAMILY 30Y,0,100,102.8,104.7,107.1,107.5,111.5,4TH QUARTILE PRICE,FHLMC,20180108
SINGLE FAMILY 30Y,0,101.1,103.4,106.2,109.1,107.6,112.8,AVG. PRICE TOP 5 TRADES,FHLMC,20180108
SINGLE FAMILY 30Y,0,0.8,1,1.1,1.4,1,5.6,STANDARD DEVIATION,FHLMC,20180108
SINGLE FAMILY 30Y,0,214680,2484994.9,747116.4,116920.3,17159.2,4952,VOLUME OF TRADES (000'S),FHLMC,20180108
SINGLE FAMILY 30Y,0,110,239,212,88,79,65,NUMBER OF TRADES,FHLMC,20180108
SINGLE FAMILY 30Y,0,100.5,103,104.4,105,105.1,106.3,AVERAGE PRICE,GNMA,20180108
SINGLE FAMILY 30Y,0,100.5,103.2,104.4,105.7,106.9,108.2,WEIGHTED AVG. PRICE,GNMA,20180108
SINGLE FAMILY 30Y,0,100,101.5,102.6,102.4,101.5,88.3,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180108
SINGLE FAMILY 30Y,0,100.4,103,104.2,104.2,104,105,2ND QUARTILE PRICE,GNMA,20180108
SINGLE FAMILY 30Y,0,100.6,103.2,104.7,105.6,105.3,107.3,3RD QUARTILE PRICE,GNMA,20180108
SINGLE FAMILY 30Y,0,100.6,103.3,104.9,105.7,107,110.2,4TH QUARTILE PRICE,GNMA,20180108
SINGLE FAMILY 30Y,0,100.8,103.6,105.4,107,107.8,115.1,AVG. PRICE TOP 5 TRADES,GNMA,20180108
SINGLE FAMILY 30Y,0,0.3,0.6,0.9,1.4,2.6,5.6,STANDARD DEVIATION,GNMA,20180108
SINGLE FAMILY 30Y,0,1651256.7,1652415.2,1497525.4,216674.3,16477.3,36018,VOLUME OF TRADES (000'S),GNMA,20180108
SINGLE FAMILY 30Y,0,50,87,51,43,49,240,NUMBER OF TRADES,GNMA,20180108
SINGLE FAMILY 15Y,99.1,100.9,102.3,103.3,103.7,101.5,104,AVERAGE PRICE,FNMA,20180109
SINGLE FAMILY 15Y,99.5,101.4,103.3,105.4,105,102.7,104.2,WEIGHTED AVG. PRICE,FNMA,20180109
SINGLE FAMILY 15Y,96.8,99,99.7,100.7,102.4,100.4,101.3,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180109
SINGLE FAMILY 15Y,98.8,100.4,101.6,101.5,103.5,100.9,103,2ND QUARTILE PRICE,FNMA,20180109
SINGLE FAMILY 15Y,99.5,101.4,102.4,103.7,105,101.3,104.5,3RD QUARTILE PRICE,FNMA,20180109
SINGLE FAMILY 15Y,99.9,101.6,103.3,105.4,105.2,103.5,104.8,4TH QUARTILE PRICE,FNMA,20180109
SINGLE FAMILY 15Y,100.1,101.8,103.8,106,105.2,103.7,106.4,AVG. PRICE TOP 5 TRADES,FNMA,20180109
SINGLE FAMILY 15Y,1,0.8,1.1,1.9,2,1.7,1.7,STANDARD DEVIATION,FNMA,20180109
SINGLE FAMILY 15Y,297114.6,761082.2,487587,31053.6,4415.4,20028.8,14715.8,VOLUME OF TRADES (000'S),FNMA,20180109
SINGLE FAMILY 15Y,83,141,130,34,11,39,43,NUMBER OF TRADES,FNMA,20180109
SINGLE FAMILY 15Y,99.5,101.4,102.7,102.5,102.5,102.8,106.6,AVERAGE PRICE,FHLMC,20180109
SINGLE FAMILY 15Y,99.4,101.6,103.4,103.2,105.1,106.8,111.4,WEIGHTED AVG. PRICE,FHLMC,20180109
SINGLE FAMILY 15Y,97.6,100.1,101.6,101.9,100.9,100.1,100.4,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180109
SINGLE FAMILY 15Y,99.5,101.4,102,102.3,101.3,100.8,103,2ND QUARTILE PRICE,FHLMC,20180109
SINGLE FAMILY 15Y,99.8,101.5,102.8,102.5,101.7,101.6,109.3,3RD QUARTILE PRICE,FHLMC,20180109
SINGLE FAMILY 15Y,99.8,101.7,103.3,103.8,104,107.5,111.5,4TH QUARTILE PRICE,FHLMC,20180109
SINGLE FAMILY 15Y,100.1,101.8,103.8,103.1,104.4,106.5,110.5,AVG. PRICE TOP 5 TRADES,FHLMC,20180109
SINGLE FAMILY 15Y,0.6,0.5,0.8,1.2,1.7,3.2,4.9,STANDARD DEVIATION,FHLMC,20180109
SINGLE FAMILY 15Y,94326.3,410291.6,73238.1,370.4,11178.1,5497.4,42011.1,VOLUME OF TRADES (000'S),FHLMC,20180109
SINGLE FAMILY 15Y,72,52,39,9,17,32,31,NUMBER OF TRADES,FHLMC,20180109
SINGLE FAMILY 15Y,99.3,101.7,103.3,*,0,96,104.9,AVERAGE PRICE,GNMA,20180109
SINGLE FAMILY 15Y,99.9,101.8,103.5,*,0,97.5,105.5,WEIGHTED AVG. PRICE,GNMA,20180109
SINGLE FAMILY 15Y,98.4,101.4,102.9,*,0,96,103.3,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180109
SINGLE FAMILY 15Y,99.7,101.6,103.3,*,0,*,102.5,2ND QUARTILE PRICE,GNMA,20180109
SINGLE FAMILY 15Y,99.8,101.8,103.3,*,0,*,109.2,3RD QUARTILE PRICE,GNMA,20180109
SINGLE FAMILY 15Y,100,101.9,103.5,*,0,*,110.1,4TH QUARTILE PRICE,GNMA,20180109
SINGLE FAMILY 15Y,100,101.9,103.5,*,0,96,108,AVG. PRICE TOP 5 TRADES,GNMA,20180109
SINGLE FAMILY 15Y,1.4,0.4,0.3,*,0,2.5,5.2,STANDARD DEVIATION,GNMA,20180109
SINGLE FAMILY 15Y,136967.1,45642.6,35639.6,*,0,9.5,133.2,VOLUME OF TRADES (000'S),GNMA,20180109
SINGLE FAMILY 15Y,14,16,17,*,0,7,10,NUMBER OF TRADES,GNMA,20180109
SINGLE FAMILY 30Y,96.1,99.2,101.9,104.3,105.7,108.3,105.9,AVERAGE PRICE,FNMA,20180109
SINGLE FAMILY 30Y,96.8,99.9,101.9,104.5,106.8,108.4,111.3,WEIGHTED AVG. PRICE,FNMA,20180109
SINGLE FAMILY 30Y,95.5,96.4,99.7,101.6,102.3,103.6,81.8,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180109
SINGLE FAMILY 30Y,95.8,98.9,101.8,104.2,105,108.5,100,2ND QUARTILE PRICE,FNMA,20180109
SINGLE FAMILY 30Y,96.2,99.3,102,104.3,105.8,108.5,109.3,3RD QUARTILE PRICE,FNMA,20180109
SINGLE FAMILY 30Y,96.3,99.6,102.4,104.5,106.5,108.5,111.1,4TH QUARTILE PRICE,FNMA,20180109
SINGLE FAMILY 30Y,96.7,100.9,103.6,105.8,108.3,108.5,112.7,AVG. PRICE TOP 5 TRADES,FNMA,20180109
SINGLE FAMILY 30Y,0.9,1,0.8,0.8,1.4,0.8,8,STANDARD DEVIATION,FNMA,20180109
SINGLE FAMILY 30Y,11912.4,597970.6,3628227.9,2911527.4,151562.2,29986.1,20162.2,VOLUME OF TRADES (000'S),FNMA,20180109
SINGLE FAMILY 30Y,17,117,229,354,204,322,224,NUMBER OF TRADES,FNMA,20180109
SINGLE FAMILY 30Y,*,99.3,101.8,103.9,105.2,106.8,105.4,AVERAGE PRICE,FHLMC,20180109
SINGLE FAMILY 30Y,*,99.8,101.9,104.5,106.2,107.5,111.3,WEIGHTED AVG. PRICE,FHLMC,20180109
SINGLE FAMILY 30Y,*,97.4,99.3,100.6,101.1,103,90.8,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180109
SINGLE FAMILY 30Y,*,99,101.8,103.9,104.3,107.5,104,2ND QUARTILE PRICE,FHLMC,20180109
SINGLE FAMILY 30Y,*,99.3,101.8,104,105.9,107.5,109.3,3RD QUARTILE PRICE,FHLMC,20180109
SINGLE FAMILY 30Y,*,99.5,102.2,104.6,106.1,107.5,111.5,4TH QUARTILE PRICE,FHLMC,20180109
SINGLE FAMILY 30Y,*,101.5,103.5,105.9,107,108,112.8,AVG. PRICE TOP 5 TRADES,FHLMC,20180109
SINGLE FAMILY 30Y,*,0.9,0.9,1.3,1.7,2,14.8,STANDARD DEVIATION,FHLMC,20180109
SINGLE FAMILY 30Y,*,536589.3,1505294.9,803797.8,76914,53746.8,8651.2,VOLUME OF TRADES (000'S),FHLMC,20180109
SINGLE FAMILY 30Y,*,112,172,167,82,64,94,NUMBER OF TRADES,FHLMC,20180109
SINGLE FAMILY 30Y,*,100.2,102.7,104.6,105.2,104.6,105.2,AVERAGE PRICE,GNMA,20180109
SINGLE FAMILY 30Y,*,100.2,103,104.6,105.4,105.4,112.3,WEIGHTED AVG. PRICE,GNMA,20180109
SINGLE FAMILY 30Y,*,98.8,100.9,102.7,103.2,97.3,79.5,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180109
SINGLE FAMILY 30Y,*,100.3,102.8,104.6,104.6,104.2,100,2ND QUARTILE PRICE,GNMA,20180109
SINGLE FAMILY 30Y,*,100.3,103,104.7,105.4,106.3,106.4,3RD QUARTILE PRICE,GNMA,20180109
SINGLE FAMILY 30Y,*,100.5,103,104.8,105.5,107.2,110.5,4TH QUARTILE PRICE,GNMA,20180109
SINGLE FAMILY 30Y,*,101.1,103.4,105.5,106.7,109.9,114.8,AVG. PRICE TOP 5 TRADES,GNMA,20180109
SINGLE FAMILY 30Y,*,0.7,0.8,0.7,1.1,4.9,8,STANDARD DEVIATION,GNMA,20180109
SINGLE FAMILY 30Y,*,1011883.4,1883110.6,975082.5,151007.8,13948.4,14328.7,VOLUME OF TRADES (000'S),GNMA,20180109
SINGLE FAMILY 30Y,*,49,102,61,48,47,235,NUMBER OF TRADES,GNMA,20180109
SINGLE FAMILY 15Y,98.8,100.8,102.2,103,102,100.5,100.7,AVERAGE PRICE,FNMA,20180110
SINGLE FAMILY 15Y,98.8,100.9,101.7,105.1,106.9,104.3,103.4,WEIGHTED AVG. PRICE,FNMA,20180110
SINGLE FAMILY 15Y,95.4,96.5,98.4,99.7,99.8,97.9,98.5,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180110
SINGLE FAMILY 15Y,98.4,100.4,101.4,102,100.3,98,99,2ND QUARTILE PRICE,FNMA,20180110
SINGLE FAMILY 15Y,99.2,101.3,102.4,102.7,103.5,101.4,100,3RD QUARTILE PRICE,FNMA,20180110
SINGLE FAMILY 15Y,99.8,101.5,103.3,103.9,104,102.5,103.4,4TH QUARTILE PRICE,FNMA,20180110
SINGLE FAMILY 15Y,100.1,102,103.9,106.6,104.8,105.2,104.2,AVG. PRICE TOP 5 TRADES,FNMA,20180110
SINGLE FAMILY 15Y,1.2,1,1.4,1.8,2.9,2.6,3,STANDARD DEVIATION,FNMA,20180110
SINGLE FAMILY 15Y,548157.6,1703258.6,1575917.3,265677.1,3291.4,1850.1,1994.8,VOLUME OF TRADES (000'S),FNMA,20180110
SINGLE FAMILY 15Y,99,245,164,120,19,56,41,NUMBER OF TRADES,FNMA,20180110
SINGLE FAMILY 15Y,99.2,101.2,102.5,103.1,101.7,103.7,102.9,AVERAGE PRICE,FHLMC,20180110
SINGLE FAMILY 15Y,99.5,101.4,103.5,104.8,104.2,104.1,111.8,WEIGHTED AVG. PRICE,FHLMC,20180110
SINGLE FAMILY 15Y,97.2,99.6,98.7,101.9,99.9,99,99.2,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180110
SINGLE FAMILY 15Y,99.1,101.3,101.7,102.7,100.1,104.3,102,2ND QUARTILE PRICE,FHLMC,20180110
SINGLE FAMILY 15Y,99.4,101.4,103.4,103,102,104.3,103.3,3RD QUARTILE PRICE,FHLMC,20180110
SINGLE FAMILY 15Y,99.9,101.5,103.6,103.9,103.8,104.3,104.8,4TH QUARTILE PRICE,FHLMC,20180110
SINGLE FAMILY 15Y,100,101.6,103.8,104.4,104,104.3,107.1,AVG. PRICE TOP 5 TRADES,FHLMC,20180110
SINGLE FAMILY 15Y,0.9,0.5,1.8,1.2,2.3,1.8,3.5,STANDARD DEVIATION,FHLMC,20180110
SINGLE FAMILY 15Y,527891.7,437089.6,139896.2,6490,838.6,17616.6,4814.1,VOLUME OF TRADES (000'S),FHLMC,20180110
SINGLE FAMILY 15Y,47,103,71,22,24,163,26,NUMBER OF TRADES,FHLMC,20180110
SINGLE FAMILY 15Y,99.7,101.7,103.2,103.4,103.9,*,104.1,AVERAGE PRICE,GNMA,20180110
SINGLE FAMILY 15Y,99.9,101.9,103.4,103.9,104.3,*,104.2,WEIGHTED AVG. PRICE,GNMA,20180110
SINGLE FAMILY 15Y,99.5,100.9,102.3,103,103.9,*,102.7,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180110
SINGLE FAMILY 15Y,99.6,101.7,103.2,103.5,*,*,103.9,2ND QUARTILE PRICE,GNMA,20180110
SINGLE FAMILY 15Y,99.7,101.8,103.3,103.6,*,*,105.2,3RD QUARTILE PRICE,GNMA,20180110
SINGLE FAMILY 15Y,99.8,102,103.4,104,*,*,106,4TH QUARTILE PRICE,GNMA,20180110
SINGLE FAMILY 15Y,100,102,103.5,104.2,103.9,*,104.9,AVG. PRICE TOP 5 TRADES,GNMA,20180110
SINGLE FAMILY 15Y,0.2,0.8,0.4,1.1,1.3,*,2.1,STANDARD DEVIATION,GNMA,20180110
SINGLE FAMILY 15Y,87419,53840.4,66815.7,6071.9,95.5,*,53.6,VOLUME OF TRADES (000'S),GNMA,20180110
SINGLE FAMILY 15Y,26,27,34,22,5,*,11,NUMBER OF TRADES,GNMA,20180110
SINGLE FAMILY 30Y,*,99.2,101.2,103.3,104.5,105,107.4,AVERAGE PRICE,FNMA,20180110
SINGLE FAMILY 30Y,*,99.3,102.2,104.7,106.1,107.7,111.7,WEIGHTED AVG. PRICE,FNMA,20180110
SINGLE FAMILY 30Y,*,97,94.6,94.3,93.9,96.6,88.9,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180110
SINGLE FAMILY 30Y,*,98.7,100.6,102.5,104,104.6,104.6,2ND QUARTILE PRICE,FNMA,20180110
SINGLE FAMILY 30Y,*,99.2,101.8,103.9,105.4,106.1,110.7,3RD QUARTILE PRICE,FNMA,20180110
SINGLE FAMILY 30Y,*,100.1,102,104.7,105.9,108,110.7,4TH QUARTILE PRICE,FNMA,20180110
SINGLE FAMILY 30Y,*,101.3,103.2,105.7,107.5,108.7,112.9,AVG. PRICE TOP 5 TRADES,FNMA,20180110
SINGLE FAMILY 30Y,*,1.1,1.8,2.2,3.2,3.9,6.2,STANDARD DEVIATION,FNMA,20180110
SINGLE FAMILY 30Y,*,504605.2,1384460.4,2200326.6,122646,3702.8,71939.9,VOLUME OF TRADES (000'S),FNMA,20180110
SINGLE FAMILY 30Y,*,153,222,260,233,89,379,NUMBER OF TRADES,FNMA,20180110
SINGLE FAMILY 30Y,0,98.7,101.5,103.6,105.1,104.2,104.1,AVERAGE PRICE,FHLMC,20180110
SINGLE FAMILY 30Y,0,99,101.9,104.5,106.7,108.2,110.4,WEIGHTED AVG. PRICE,FHLMC,20180110
SINGLE FAMILY 30Y,0,96.9,99.5,101,102.3,100.9,71.6,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180110
SINGLE FAMILY 30Y,0,98.3,101.1,103.2,104.5,100,99.1,2ND QUARTILE PRICE,FHLMC,20180110
SINGLE FAMILY 30Y,0,99,101.8,104,105.5,105.5,107.8,3RD QUARTILE PRICE,FHLMC,20180110
SINGLE FAMILY 30Y,0,99.1,102,104.1,106,108.1,112,4TH QUARTILE PRICE,FHLMC,20180110
SINGLE FAMILY 30Y,0,100.6,103.1,105.5,107.1,108.3,112.1,AVG. PRICE TOP 5 TRADES,FHLMC,20180110
SINGLE FAMILY 30Y,0,0.9,0.9,1.1,1.3,4.2,11.5,STANDARD DEVIATION,FHLMC,20180110
SINGLE FAMILY 30Y,0,1146939.7,1000299.6,594293.1,36712.2,3463.8,7587,VOLUME OF TRADES (000'S),FHLMC,20180110
SINGLE FAMILY 30Y,0,79,152,178,101,32,172,NUMBER OF TRADES,FHLMC,20180110
SINGLE FAMILY 30Y,*,100,102.6,104.3,105.5,105.9,102,AVERAGE PRICE,GNMA,20180110
SINGLE FAMILY 30Y,*,99.8,102.8,104.4,105.7,108.1,111.1,WEIGHTED AVG. PRICE,GNMA,20180110
SINGLE FAMILY 30Y,*,99.3,101.2,102.5,102.5,100.7,73,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180110
SINGLE FAMILY 30Y,*,99.7,102.5,104.1,105.1,104,99.4,2ND QUARTILE PRICE,GNMA,20180110
SINGLE FAMILY 30Y,*,100,102.8,104.5,105.3,106.6,102,3RD QUARTILE PRICE,GNMA,20180110
SINGLE FAMILY 30Y,*,100.2,102.9,105,106.3,108.1,109,4TH QUARTILE PRICE,GNMA,20180110
SINGLE FAMILY 30Y,*,100.7,103.3,106,107.9,109.7,114.2,AVG. PRICE TOP 5 TRADES,GNMA,20180110
SINGLE FAMILY 30Y,*,0.4,0.5,0.9,1.4,2.9,9.4,STANDARD DEVIATION,GNMA,20180110
SINGLE FAMILY 30Y,*,1381226.5,3940136.1,1601983.6,151890.8,30322.1,29599.5,VOLUME OF TRADES (000'S),GNMA,20180110
SINGLE FAMILY 30Y,*,78,134,80,68,57,336,NUMBER OF TRADES,GNMA,20180110
SINGLE FAMILY 15Y,99,100.9,102.3,102.1,102.3,98.1,100.5,AVERAGE PRICE,FNMA,20180111
SINGLE FAMILY 15Y,99.2,100.7,102,104.8,102.7,103.6,104.9,WEIGHTED AVG. PRICE,FNMA,20180111
SINGLE FAMILY 15Y,96,98.6,100.1,100.2,100.1,96.1,97.6,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180111
SINGLE FAMILY 15Y,98.7,100.5,101.9,100.9,102.2,97,98,2ND QUARTILE PRICE,FNMA,20180111
SINGLE FAMILY 15Y,99.5,101.4,102.1,101.9,102.9,98,101,3RD QUARTILE PRICE,FNMA,20180111
SINGLE FAMILY 15Y,99.6,101.5,102.9,103.9,104.5,102.8,103.8,4TH QUARTILE PRICE,FNMA,20180111
SINGLE FAMILY 15Y,100.2,102,103.9,104.9,104.6,102.9,106.3,AVG. PRICE TOP 5 TRADES,FNMA,20180111
SINGLE FAMILY 15Y,1,0.8,0.9,1.7,2.2,6.4,4,STANDARD DEVIATION,FNMA,20180111
SINGLE FAMILY 15Y,595559.5,1306410.8,367704.9,42685.2,1111.2,6640.2,3172.7,VOLUME OF TRADES (000'S),FNMA,20180111
SINGLE FAMILY 15Y,256,241,150,50,17,20,35,NUMBER OF TRADES,FNMA,20180111
SINGLE FAMILY 15Y,98.8,101,102.1,101.3,100.6,99.8,101.7,AVERAGE PRICE,FHLMC,20180111
SINGLE FAMILY 15Y,99.2,101.5,103.4,103.4,104.6,104.2,106.6,WEIGHTED AVG. PRICE,FHLMC,20180111
SINGLE FAMILY 15Y,97,100.2,100.8,100.4,98.6,99.8,98.3,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180111
SINGLE FAMILY 15Y,97.9,100.2,101.8,100,101.1,*,99,2ND QUARTILE PRICE,FHLMC,20180111
SINGLE FAMILY 15Y,99.4,101.4,101.9,102.3,102,*,103,3RD QUARTILE PRICE,FHLMC,20180111
